"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
9,2.3925,0.1190792219957416,2.6333333333333333,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:05:10,8,20,0.9,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.3908333333333336,0.11825995377416094,2.6833333333333336,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_4_D:3_D_0_D:4_C_3_D:4_D_1_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:05:10,8,20,0.9,10,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.08,0.22801072099550257,2.5500000000000003,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 17:06:16,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.3316666666666666,0.15950444089951435,2.5833333333333335,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:06:16,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.223333333333333,0.244801506894418,2.5,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:16,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.4283333333333332,0.14405824439364032,2.65,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:16,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.3658333333333332,0.12286792819030436,2.5833333333333335,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_2_C:7_D_4_C,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.4291666666666667,0.10631125685144223,2.65,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_2_C:6_D_6_C:7_C_2_C:7_D_4_C,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.341666666666667,0.24480718035947308,2.65,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.3408333333333333,0.23162919361197395,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_1_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.3466666666666667,0.2105284356618417,2.6500000000000004,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_1_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.4291666666666667,0.16765332948942263,2.6166666666666667,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_4_D:2_D_2_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_0_C:5_D_3_D:6_C_3_D:6_D_2_D:7_C_5_C:7_D_3_D,2019-04-10 17:06:17,8,20,0.2,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.08,0.22801072099550257,2.5500000000000003,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.33,0.15755069730795299,2.5833333333333335,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_6_C:7_D_4_C,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.2141666666666664,0.25106854973625564,2.5,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.4299999999999997,0.14098857321704408,2.65,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.3808333333333334,0.10894379284750465,2.5833333333333335,0:C:0_C_0_C:0_D_3_D:1_C_2_C:1_D_6_C:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_2_C:7_D_4_C,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
6,2.4216666666666664,0.11094292827095079,2.65,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_2_C:6_D_6_C:7_C_2_C:7_D_4_C,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
7,2.341666666666667,0.24480718035947308,2.65,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_2_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
8,2.330833333333333,0.24479441487819026,2.783333333333333,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_1_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
9,2.355,0.20440292452789308,2.6500000000000004,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_5_C:2_D_3_D:3_C_3_D:3_D_2_D:4_C_4_D:4_D_0_D:5_C_6_D:5_D_0_C:6_C_3_D:6_D_1_D:7_C_4_D:7_D_2_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
10,2.439166666666667,0.15413513190992154,2.6166666666666667,0:C:0_C_0_C:0_D_3_D:1_C_3_D:1_D_2_D:2_C_4_D:2_D_2_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_0_D:5_C_0_C:5_D_3_D:6_C_3_D:6_D_2_D:7_C_5_C:7_D_3_D,2019-04-10 17:06:32,8,20,0.1,2,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.08,0.22801072099550257,2.5500000000000003,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 17:07:28,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
2,2.138333333333333,0.22108319198387236,2.5666666666666664,0:C:0_C_1_D:0_D_3_D:1_C_0_C:1_D_0_D:2_C_2_C:2_D_2_D:3_C_6_C:3_D_7_C:4_C_0_D:4_D_5_D:5_C_0_D:5_D_2_C:6_C_0_D:6_D_1_C:7_C_4_D:7_D_2_D,2019-04-10 17:07:28,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
3,2.297083333333333,0.16197082641979424,2.6833333333333336,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:07:28,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
4,2.3725,0.13563380027772495,2.6166666666666667,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
5,2.4033333333333333,0.09273618495495706,2.5500000000000003,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 17:07:29,8,20,0.1,20,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
